"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Myanmar","Onshore wind energy","2019",..
"Myanmar","Onshore wind energy","2020",..
"Myanmar","Offshore wind energy","2000",..
"Myanmar","Offshore wind energy","2001",..
"Myanmar","Offshore wind energy","2002",..
"Myanmar","Offshore wind energy","2003",..
"Myanmar","Offshore wind energy","2004",..
"Myanmar","Offshore wind energy","2005",..
"Myanmar","Offshore wind energy","2006",..
"Myanmar","Offshore wind energy","2007",..
"Myanmar","Offshore wind energy","2008",..
"Myanmar","Offshore wind energy","2009",..
"Myanmar","Offshore wind energy","2010",..
"Myanmar","Offshore wind energy","2011",..
"Myanmar","Offshore wind energy","2012",..
"Myanmar","Offshore wind energy","2013",..
"Myanmar","Offshore wind energy","2014",..
"Myanmar","Offshore wind energy","2015",..
"Myanmar","Offshore wind energy","2016",..
"Myanmar","Offshore wind energy","2017",..
"Myanmar","Offshore wind energy","2018",..
"Myanmar","Offshore wind energy","2019",..
"Myanmar","Offshore wind energy","2020",..
"Myanmar","Renewable hydropower","2000",..
"Myanmar","Renewable hydropower","2001",..
"Myanmar","Renewable hydropower","2002",5.3526
"Myanmar","Renewable hydropower","2003",433.5380
"Myanmar","Renewable hydropower","2004",..
"Myanmar","Renewable hydropower","2005",..
"Myanmar","Renewable hydropower","2006",..
"Myanmar","Renewable hydropower","2007",..
"Myanmar","Renewable hydropower","2008",..
"Myanmar","Renewable hydropower","2009",..
"Myanmar","Renewable hydropower","2010",..
"Myanmar","Renewable hydropower","2011",..
"Myanmar","Renewable hydropower","2012",0.0136
"Myanmar","Renewable hydropower","2013",64.0120
"Myanmar","Renewable hydropower","2014",9.3601
"Myanmar","Renewable hydropower","2015",0.5807
"Myanmar","Renewable hydropower","2016",1.9552
"Myanmar","Renewable hydropower","2017",106.6440
"Myanmar","Renewable hydropower","2018",0.5016
"Myanmar","Renewable hydropower","2019",0.7384
"Myanmar","Renewable hydropower","2020",..
"Myanmar","Pumped storage","2000",..
"Myanmar","Pumped storage","2001",..
"Myanmar","Pumped storage","2002",..
"Myanmar","Pumped storage","2003",..
"Myanmar","Pumped storage","2004",..
"Myanmar","Pumped storage","2005",..
"Myanmar","Pumped storage","2006",..
"Myanmar","Pumped storage","2007",..
"Myanmar","Pumped storage","2008",..
"Myanmar","Pumped storage","2009",..
"Myanmar","Pumped storage","2010",..
"Myanmar","Pumped storage","2011",..
"Myanmar","Pumped storage","2012",..
"Myanmar","Pumped storage","2013",..
"Myanmar","Pumped storage","2014",..
"Myanmar","Pumped storage","2015",..
"Myanmar","Pumped storage","2016",..
"Myanmar","Pumped storage","2017",..
"Myanmar","Pumped storage","2018",..
"Myanmar","Pumped storage","2019",..
"Myanmar","Pumped storage","2020",..
"Myanmar","Marine energy","2000",..
"Myanmar","Marine energy","2001",..
"Myanmar","Marine energy","2002",..
"Myanmar","Marine energy","2003",..
"Myanmar","Marine energy","2004",..
"Myanmar","Marine energy","2005",..
"Myanmar","Marine energy","2006",..
"Myanmar","Marine energy","2007",..
"Myanmar","Marine energy","2008",..
"Myanmar","Marine energy","2009",..
"Myanmar","Marine energy","2010",..
"Myanmar","Marine energy","2011",..
"Myanmar","Marine energy","2012",..
"Myanmar","Marine energy","2013",..
"Myanmar","Marine energy","2014",..
"Myanmar","Marine energy","2015",..
"Myanmar","Marine energy","2016",..
"Myanmar","Marine energy","2017",..
"Myanmar","Marine energy","2018",..
"Myanmar","Marine energy","2019",..
"Myanmar","Marine energy","2020",..
"Myanmar","Solid biofuels","2000",..
"Myanmar","Solid biofuels","2001",..
"Myanmar","Solid biofuels","2002",..
"Myanmar","Solid biofuels","2003",..
"Myanmar","Solid biofuels","2004",..
"Myanmar","Solid biofuels","2005",..
"Myanmar","Solid biofuels","2006",..
"Myanmar","Solid biofuels","2007",..
"Myanmar","Solid biofuels","2008",..
"Myanmar","Solid biofuels","2009",..
"Myanmar","Solid biofuels","2010",0.0867
"Myanmar","Solid biofuels","2011",..
"Myanmar","Solid biofuels","2012",..
"Myanmar","Solid biofuels","2013",..
"Myanmar","Solid biofuels","2014",..
"Myanmar","Solid biofuels","2015",..
"Myanmar","Solid biofuels","2016",..
"Myanmar","Solid biofuels","2017",0.0116
"Myanmar","Solid biofuels","2018",..
"Myanmar","Solid biofuels","2019",..
"Myanmar","Solid biofuels","2020",..
"Myanmar","Renewable municipal waste","2000",..
"Myanmar","Renewable municipal waste","2001",..
"Myanmar","Renewable municipal waste","2002",..
"Myanmar","Renewable municipal waste","2003",..
"Myanmar","Renewable municipal waste","2004",..
"Myanmar","Renewable municipal waste","2005",..
"Myanmar","Renewable municipal waste","2006",..
"Myanmar","Renewable municipal waste","2007",..
"Myanmar","Renewable municipal waste","2008",..
"Myanmar","Renewable municipal waste","2009",..
"Myanmar","Renewable municipal waste","2010",..
"Myanmar","Renewable municipal waste","2011",..
"Myanmar","Renewable municipal waste","2012",..
"Myanmar","Renewable municipal waste","2013",..
"Myanmar","Renewable municipal waste","2014",..
"Myanmar","Renewable municipal waste","2015",..
"Myanmar","Renewable municipal waste","2016",..
"Myanmar","Renewable municipal waste","2017",..
"Myanmar","Renewable municipal waste","2018",..
"Myanmar","Renewable municipal waste","2019",..
"Myanmar","Renewable municipal waste","2020",..
"Myanmar","Liquid biofuels","2000",..
"Myanmar","Liquid biofuels","2001",..
"Myanmar","Liquid biofuels","2002",..
"Myanmar","Liquid biofuels","2003",..
"Myanmar","Liquid biofuels","2004",..
"Myanmar","Liquid biofuels","2005",..
"Myanmar","Liquid biofuels","2006",..
"Myanmar","Liquid biofuels","2007",..
"Myanmar","Liquid biofuels","2008",..
"Myanmar","Liquid biofuels","2009",..
"Myanmar","Liquid biofuels","2010",..
"Myanmar","Liquid biofuels","2011",..
"Myanmar","Liquid biofuels","2012",..
"Myanmar","Liquid biofuels","2013",..
"Myanmar","Liquid biofuels","2014",..
"Myanmar","Liquid biofuels","2015",..
"Myanmar","Liquid biofuels","2016",..
"Myanmar","Liquid biofuels","2017",..
"Myanmar","Liquid biofuels","2018",..
"Myanmar","Liquid biofuels","2019",..
"Myanmar","Liquid biofuels","2020",..
"Myanmar","Biogas","2000",..
"Myanmar","Biogas","2001",..
"Myanmar","Biogas","2002",..
"Myanmar","Biogas","2003",..
"Myanmar","Biogas","2004",..
"Myanmar","Biogas","2005",..
"Myanmar","Biogas","2006",..
"Myanmar","Biogas","2007",..
"Myanmar","Biogas","2008",..
"Myanmar","Biogas","2009",..
"Myanmar","Biogas","2010",..
"Myanmar","Biogas","2011",..
"Myanmar","Biogas","2012",..
"Myanmar","Biogas","2013",..
"Myanmar","Biogas","2014",..
"Myanmar","Biogas","2015",..
"Myanmar","Biogas","2016",..
"Myanmar","Biogas","2017",..
"Myanmar","Biogas","2018",..
"Myanmar","Biogas","2019",..
"Myanmar","Biogas","2020",..
"Myanmar","Geothermal energy","2000",..
"Myanmar","Geothermal energy","2001",..
"Myanmar","Geothermal energy","2002",..
"Myanmar","Geothermal energy","2003",..
"Myanmar","Geothermal energy","2004",..
"Myanmar","Geothermal energy","2005",..
"Myanmar","Geothermal energy","2006",..
"Myanmar","Geothermal energy","2007",..
"Myanmar","Geothermal energy","2008",..
"Myanmar","Geothermal energy","2009",..
"Myanmar","Geothermal energy","2010",..
"Myanmar","Geothermal energy","2011",..
"Myanmar","Geothermal energy","2012",..
"Myanmar","Geothermal energy","2013",..
"Myanmar","Geothermal energy","2014",..
"Myanmar","Geothermal energy","2015",..
"Myanmar","Geothermal energy","2016",..
"Myanmar","Geothermal energy","2017",..
"Myanmar","Geothermal energy","2018",..
"Myanmar","Geothermal energy","2019",..
"Myanmar","Geothermal energy","2020",..
"Myanmar","Multiple renewables","2000",..
"Myanmar","Multiple renewables","2001",..
"Myanmar","Multiple renewables","2002",..
"Myanmar","Multiple renewables","2003",0.6933
"Myanmar","Multiple renewables","2004",0.0673
"Myanmar","Multiple renewables","2005",..
"Myanmar","Multiple renewables","2006",..
"Myanmar","Multiple renewables","2007",..
"Myanmar","Multiple renewables","2008",..
"Myanmar","Multiple renewables","2009",..
"Myanmar","Multiple renewables","2010",0.0032
"Myanmar","Multiple renewables","2011",..
"Myanmar","Multiple renewables","2012",..
"Myanmar","Multiple renewables","2013",0.0650
"Myanmar","Multiple renewables","2014",0.3063
"Myanmar","Multiple renewables","2015",53.8398
"Myanmar","Multiple renewables","2016",1.0322
"Myanmar","Multiple renewables","2017",11.8687
"Myanmar","Multiple renewables","2018",18.4936
"Myanmar","Multiple renewables","2019",37.9138
"Myanmar","Multiple renewables","2020",0.1113
"Myanmar","Coal and peat","2000",..
"Myanmar","Coal and peat","2001",..
"Myanmar","Coal and peat","2002",..
"Myanmar","Coal and peat","2003",..
"Myanmar","Coal and peat","2004",..
"Myanmar","Coal and peat","2005",..
"Myanmar","Coal and peat","2006",..
"Myanmar","Coal and peat","2007",..
"Myanmar","Coal and peat","2008",..
"Myanmar","Coal and peat","2009",..
"Myanmar","Coal and peat","2010",..
"Myanmar","Coal and peat","2011",..
"Myanmar","Coal and peat","2012",..
"Myanmar","Coal and peat","2013",..
"Myanmar","Coal and peat","2014",..
"Myanmar","Coal and peat","2015",..
"Myanmar","Coal and peat","2016",..
"Myanmar","Coal and peat","2017",..
"Myanmar","Coal and peat","2018",..
"Myanmar","Coal and peat","2019",..
"Myanmar","Coal and peat","2020",..
"Myanmar","Oil","2000",..
"Myanmar","Oil","2001",..
"Myanmar","Oil","2002",..
"Myanmar","Oil","2003",..
"Myanmar","Oil","2004",..
"Myanmar","Oil","2005",..
"Myanmar","Oil","2006",..
"Myanmar","Oil","2007",..
"Myanmar","Oil","2008",..
"Myanmar","Oil","2009",..
"Myanmar","Oil","2010",..
"Myanmar","Oil","2011",..
"Myanmar","Oil","2012",..
"Myanmar","Oil","2013",..
"Myanmar","Oil","2014",..
"Myanmar","Oil","2015",..
"Myanmar","Oil","2016",..
"Myanmar","Oil","2017",..
"Myanmar","Oil","2018",..
"Myanmar","Oil","2019",..
"Myanmar","Oil","2020",..
"Myanmar","Natural gas","2000",..
"Myanmar","Natural gas","2001",..
"Myanmar","Natural gas","2002",..
"Myanmar","Natural gas","2003",..
"Myanmar","Natural gas","2004",..
"Myanmar","Natural gas","2005",..
"Myanmar","Natural gas","2006",..
"Myanmar","Natural gas","2007",..
"Myanmar","Natural gas","2008",..
"Myanmar","Natural gas","2009",..
"Myanmar","Natural gas","2010",..
"Myanmar","Natural gas","2011",..
"Myanmar","Natural gas","2012",..
"Myanmar","Natural gas","2013",0.6665
"Myanmar","Natural gas","2014",..
"Myanmar","Natural gas","2015",0.4651
"Myanmar","Natural gas","2016",20.8452
"Myanmar","Natural gas","2017",58.4857
"Myanmar","Natural gas","2018",23.0610
"Myanmar","Natural gas","2019",..
"Myanmar","Natural gas","2020",66.6741
"Myanmar","Fossil fuels n.e.s.","2000",..
"Myanmar","Fossil fuels n.e.s.","2001",..
"Myanmar","Fossil fuels n.e.s.","2002",..
"Myanmar","Fossil fuels n.e.s.","2003",..
"Myanmar","Fossil fuels n.e.s.","2004",..
"Myanmar","Fossil fuels n.e.s.","2005",..
"Myanmar","Fossil fuels n.e.s.","2006",..
"Myanmar","Fossil fuels n.e.s.","2007",..
"Myanmar","Fossil fuels n.e.s.","2008",..
"Myanmar","Fossil fuels n.e.s.","2009",..
"Myanmar","Fossil fuels n.e.s.","2010",..
"Myanmar","Fossil fuels n.e.s.","2011",..
"Myanmar","Fossil fuels n.e.s.","2012",..
"Myanmar","Fossil fuels n.e.s.","2013",131.2105
"Myanmar","Fossil fuels n.e.s.","2014",0.2334
"Myanmar","Fossil fuels n.e.s.","2015",..
"Myanmar","Fossil fuels n.e.s.","2016",..
"Myanmar","Fossil fuels n.e.s.","2017",42.8147
"Myanmar","Fossil fuels n.e.s.","2018",..
"Myanmar","Fossil fuels n.e.s.","2019",..
"Myanmar","Fossil fuels n.e.s.","2020",..
"Myanmar","Nuclear","2000",..
"Myanmar","Nuclear","2001",..
"Myanmar","Nuclear","2002",..
"Myanmar","Nuclear","2003",..
"Myanmar","Nuclear","2004",..
"Myanmar","Nuclear","2005",..
"Myanmar","Nuclear","2006",..
"Myanmar","Nuclear","2007",..
"Myanmar","Nuclear","2008",..
"Myanmar","Nuclear","2009",..
"Myanmar","Nuclear","2010",..
"Myanmar","Nuclear","2011",..
"Myanmar","Nuclear","2012",..
"Myanmar","Nuclear","2013",..
"Myanmar","Nuclear","2014",..
"Myanmar","Nuclear","2015",0.8875
"Myanmar","Nuclear","2016",..
"Myanmar","Nuclear","2017",0.0078
"Myanmar","Nuclear","2018",0.0070
"Myanmar","Nuclear","2019",0.0056
"Myanmar","Nuclear","2020",..
"Myanmar","Non-renewable municipal waste","2000",..
"Myanmar","Non-renewable municipal waste","2001",..
"Myanmar","Non-renewable municipal waste","2002",..
"Myanmar","Non-renewable municipal waste","2003",..
"Myanmar","Non-renewable municipal waste","2004",..
"Myanmar","Non-renewable municipal waste","2005",..
"Myanmar","Non-renewable municipal waste","2006",..
"Myanmar","Non-renewable municipal waste","2007",..
"Myanmar","Non-renewable municipal waste","2008",..
"Myanmar","Non-renewable municipal waste","2009",..
"Myanmar","Non-renewable municipal waste","2010",..
"Myanmar","Non-renewable municipal waste","2011",..
"Myanmar","Non-renewable municipal waste","2012",..
"Myanmar","Non-renewable municipal waste","2013",..
"Myanmar","Non-renewable municipal waste","2014",..
"Myanmar","Non-renewable municipal waste","2015",..
"Myanmar","Non-renewable municipal waste","2016",..
"Myanmar","Non-renewable municipal waste","2017",..
"Myanmar","Non-renewable municipal waste","2018",..
"Myanmar","Non-renewable municipal waste","2019",..
"Myanmar","Non-renewable municipal waste","2020",..
"Namibia","Solar photovoltaic","2000",0.1017
"Namibia","Solar photovoltaic","2001",..
"Namibia","Solar photovoltaic","2002",0.0189
"Namibia","Solar photovoltaic","2003",..
"Namibia","Solar photovoltaic","2004",..
"Namibia","Solar photovoltaic","2005",0.1985
"Namibia","Solar photovoltaic","2006",..
"Namibia","Solar photovoltaic","2007",..
"Namibia","Solar photovoltaic","2008",..
"Namibia","Solar photovoltaic","2009",..
"Namibia","Solar photovoltaic","2010",1.7318
"Namibia","Solar photovoltaic","2011",0.0086
"Namibia","Solar photovoltaic","2012",0.0051
"Namibia","Solar photovoltaic","2013",..
"Namibia","Solar photovoltaic","2014",0.0644
"Namibia","Solar photovoltaic","2015",..
"Namibia","Solar photovoltaic","2016",11.6338
"Namibia","Solar photovoltaic","2017",28.9753
"Namibia","Solar photovoltaic","2018",3.0488
"Namibia","Solar photovoltaic","2019",..
"Namibia","Solar photovoltaic","2020",..
"Namibia","Solar thermal energy","2000",..
"Namibia","Solar thermal energy","2001",..
"Namibia","Solar thermal energy","2002",..
"Namibia","Solar thermal energy","2003",..
"Namibia","Solar thermal energy","2004",..
"Namibia","Solar thermal energy","2005",..
"Namibia","Solar thermal energy","2006",..
"Namibia","Solar thermal energy","2007",..
"Namibia","Solar thermal energy","2008",..
"Namibia","Solar thermal energy","2009",..
"Namibia","Solar thermal energy","2010",..
"Namibia","Solar thermal energy","2011",..
"Namibia","Solar thermal energy","2012",..
"Namibia","Solar thermal energy","2013",..
"Namibia","Solar thermal energy","2014",..
"Namibia","Solar thermal energy","2015",..
